Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:15,1279.5,192.4,977.3,80.4,60.3,116.8,1279.5,192.2,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.4,977.3,80.4,60.3,116.8,1279.5,192.2,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.4,977.3,80.5,60.3,116.8,1279.5,192.2,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.3,977.3,80.5,60.3,116.8,1279.5,192.1,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.3,977.3,80.5,60.3,116.8,1279.5,192.1,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.2,977.3,80.5,60.3,116.8,1279.5,192.0,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.2,977.3,80.5,60.3,116.8,1279.5,192.0,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.2,977.3,80.4,60.3,116.8,1279.5,192.0,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.1,977.3,80.4,60.3,116.8,1279.5,191.9,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:15,1279.5,192.1,977.3,80.4,60.3,116.8,1279.5,191.9,977.3,80.5,60.3,116.8,0,14417,12320,46,1475,1210441659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
